alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.4252584150543334,1.5764144400600468,1.430454563827446,1.737929628104013,pigean,ccat,0.289,0.9939815084308362,1.046391062960835,1.2379853049538945,1.2242851675687494,3314,4450,1752,2669,3039,4344,678,873,816,703,6285,8589,4533,5920,1494,1576,816,703,combined
0.4253025885678947,1.5761293998639228,1.4301957234933877,1.7376154909897192,pigean,ccat,0.2885,0.9940756035405751,1.0461028300502575,1.2379853049538945,1.2242851675687494,3314,4450,1753,2668,3039,4344,678,873,816,703,6286,8588,4533,5920,1494,1576,816,703,combined
0.42592101775775243,1.5721452726540899,1.4265776243163624,1.7332244190268564,pigean,ccat,0.288,0.9934762128584543,1.046937727838815,1.2346156067706897,1.2242851675687494,3321,4443,1753,2668,3046,4337,678,873,816,703,6293,8581,4540,5913,1494,1576,816,703,combined
0.4259651912713137,1.5718611209400626,1.4263195926646135,1.7329112593342202,pigean,ccat,0.2875,0.9935702407686197,1.046649442354441,1.2346156067706897,1.2242851675687494,3321,4443,1754,2667,3046,4337,678,873,816,703,6294,8580,4540,5913,1494,1576,816,703,combined
0.426009364784875,1.5715770888863827,1.4260616147902176,1.732598164640772,pigean,ccat,0.28700000000000003,0.9936642708830556,1.0467687125084955,1.2341350691987376,1.2242851675687494,3321,4443,1754,2667,3047,4336,678,873,816,703,6295,8579,4541,5912,1494,1576,816,703,combined
0.4269811820832229,1.565626994419911,1.4206564722871102,1.7260381551299855,pigean,ccat,0.287,0.9929030362263862,1.0472656594690335,1.2346378790611392,1.219508978092562,3331,4433,1756,2665,3053,4330,681,870,816,703,6306,8568,4550,5903,1497,1573,816,703,combined
0.42764378478664195,1.5655318399903757,1.4205523437715715,1.725952416881114,pigean,ccat,0.286,0.993218675779614,1.0473551583720355,1.237234150863749,1.2163852704105083,3335,4429,1759,2662,3057,4326,684,867,817,702,6317,8557,4558,5895,1501,1569,817,702,combined
0.4276879583002032,1.5652491726367082,1.420295667735471,1.7256408858461911,pigean,ccat,0.28500000000000003,0.9933125879621184,1.0470670475920563,1.237234150863749,1.2163852704105083,3335,4429,1760,2661,3057,4326,684,867,817,702,6318,8556,4558,5895,1501,1569,817,702,combined
0.42888064316635743,1.5659135278356235,1.4208632756282884,1.72641289297719,pigean,ccat,0.285,0.9939348530971105,1.0482299562941917,1.2403456643356643,1.2117431031228758,3342,4422,1763,2658,3067,4316,689,862,819,700,6338,8536,4575,5878,1508,1562,819,700,combined
0.4298524604647054,1.572156465083262,1.4264817134627412,1.7333622874355392,pigean,ccat,0.284,0.9938142292197358,1.0482701566218036,1.2403745064051108,1.216646754281163,3350,4414,1767,2654,3074,4309,689,862,822,697,6352,8522,4585,5868,1511,1559,822,697,combined
0.4298966339782666,1.5718729423921138,1.4262243074402663,1.7330498228723006,pigean,ccat,0.28375,0.9936350047652823,1.0482701566218036,1.2403745064051108,1.216646754281163,3351,4413,1767,2654,3074,4309,689,862,822,697,6352,8522,4585,5868,1511,1559,822,697,combined
0.430117501546073,1.5704565967745727,1.424938074389515,1.7314884636810906,pigean,ccat,0.283,0.9941040365024322,1.048459105470665,1.2384489330625912,1.216646754281163,3351,4413,1768,2653,3078,4305,689,862,822,697,6357,8517,4589,5864,1511,1559,822,697,combined
0.43016167505963426,1.5701734243110552,1.424680987076522,1.73117638442918,pigean,ccat,0.28205,0.9939247874295273,1.048459105470665,1.2384489330625912,1.216646754281163,3352,4412,1768,2653,3078,4305,689,862,822,697,6357,8517,4589,5864,1511,1559,822,697,combined
0.4302500220867568,1.5696073446247165,1.424166971616194,1.7305524183533612,pigean,ccat,0.28200000000000003,0.9938393646367827,1.0485783449558603,1.2379680640063513,1.216646754281163,3353,4411,1768,2653,3079,4304,689,862,822,697,6358,8516,4590,5863,1511,1559,822,697,combined
0.43069175722236946,1.5667803495069457,1.421600073361951,1.7274364313981287,pigean,ccat,0.282,0.9936853299107832,1.0480722758575207,1.2365267129170114,1.216646754281163,3357,4407,1771,2650,3082,4301,689,862,822,697,6364,8510,4593,5860,1511,1559,822,697,combined
0.43153105398003355,1.5614249341304565,1.4167375172511958,1.7215336478509444,pigean,ccat,0.281,0.9932838431729822,1.0465360850650025,1.2346078372170959,1.216646754281163,3365,4399,1778,2643,3086,4297,689,862,822,697,6375,8499,4597,5856,1511,1559,822,697,combined
0.4322378301970139,1.561344240897593,1.416647164656937,1.72146802568709,pigean,ccat,0.28,0.9925084031529159,1.0469632642460318,1.2333415420104483,1.2182871680658036,3373,4391,1779,2642,3091,4292,689,862,823,696,6382,8492,4603,5850,1512,1558,823,696,combined
0.4328120858733104,1.5659762451682926,1.4208165825770505,1.72661985593179,pigean,ccat,0.279,0.9923634628067954,1.0471031966939455,1.2369019619061308,1.2183992979968326,3378,4386,1781,2640,3093,4290,691,860,825,694,6390,8484,4609,5844,1516,1554,825,694,combined
0.43365138263097447,1.568931271245083,1.4234628046853068,1.7299254077282693,pigean,ccat,0.278,0.9919634542258711,1.0471941420045292,1.2378975095979288,1.2201026030780924,3386,4378,1784,2637,3098,4285,692,859,827,692,6401,8473,4617,5836,1519,1551,827,692,combined
0.43369555614453575,1.5686496871293745,1.4232064970199498,1.7296142173585256,pigean,ccat,0.2775,0.9920569516955293,1.0473132045075746,1.2390304365847526,1.2185148000199375,3386,4378,1784,2637,3098,4285,693,858,827,692,6402,8472,4618,5835,1520,1550,827,692,combined
0.43453485290219984,1.5760764361895794,1.4298930656400415,1.737877277718906,pigean,ccat,0.277,0.9918357527245043,1.0465923176617493,1.2409909618827228,1.2234644527302108,3393,4371,1789,2632,3101,4282,693,858,830,689,6413,8461,4624,5829,1523,1547,830,689,combined
0.4345790264157611,1.5757929715779881,1.4296357201106693,1.7375647986022118,pigean,ccat,0.27685,0.9919291963527275,1.0463055078327723,1.2409909618827228,1.2234644527302108,3393,4371,1790,2631,3101,4282,693,858,830,689,6414,8460,4624,5829,1523,1547,830,689,combined
0.43524162911918013,1.571548682569817,1.4257818380089848,1.7328852319307357,pigean,ccat,0.276,0.9914279854880662,1.04604022582966,1.2402020447481563,1.2218723475076974,3400,4364,1793,2628,3105,4278,694,857,830,689,6422,8452,4629,5824,1524,1546,830,689,combined
0.4358158847954766,1.5728975546512167,1.4269864379761261,1.734397267746688,pigean,ccat,0.275,0.9915467714057248,1.0464672731678104,1.2405487226656082,1.2219340184593084,3403,4361,1794,2627,3109,4274,695,856,831,688,6429,8445,4635,5818,1526,1544,831,688,combined
0.4358600583090379,1.5726148966940365,1.4267297767797285,1.7340856048118596,pigean,ccat,0.2745,0.9916401356002446,1.0465862301992985,1.240068046697175,1.2219340184593084,3403,4361,1794,2627,3110,4273,695,856,831,688,6430,8444,4636,5817,1526,1544,831,688,combined
0.4371410902023147,1.576960633934245,1.4306141753300423,1.7389546018041262,pigean,ccat,0.274,0.9921743220158552,1.0462456357038323,1.2414189546975163,1.2237165606854403,3411,4353,1801,2620,3119,4264,697,854,834,685,6451,8423,4650,5803,1531,1539,834,685,combined
0.43767117236504993,1.5777534303419791,1.4313135856889865,1.7398559763699013,pigean,ccat,0.273,0.9919364539365486,1.04586233890224,1.2411129034341273,1.2253762727661286,3416,4348,1804,2617,3122,4261,697,854,835,684,6458,8416,4654,5799,1532,1538,835,684,combined
0.43771534587861116,1.5816695947237045,1.4348480118262343,1.7442011845656284,pigean,ccat,0.27249999999999996,0.992029741066571,1.0459811988314476,1.242249392339284,1.2270391010301491,3416,4348,1804,2617,3122,4261,697,854,836,683,6459,8415,4655,5798,1533,1537,836,683,combined
0.43775951939217245,1.5813855842884281,1.4345901982526672,1.7438880687384146,pigean,ccat,0.27245,0.9921230312834796,1.0456950416957072,1.242249392339284,1.2270391010301491,3416,4348,1805,2616,3122,4261,697,854,836,683,6460,8414,4655,5798,1533,1537,836,683,combined
0.43806873398710133,1.5793993595308176,1.4327869669956181,1.7416980286180173,pigean,ccat,0.272,0.9922331099737873,1.04628933024363,1.2398468523625377,1.2270391010301491,3418,4346,1805,2616,3127,4256,697,854,836,683,6465,8409,4660,5793,1533,1537,836,683,combined
0.4381129075006626,1.5791157784875804,1.4325295714478132,1.7413854184666802,pigean,ccat,0.27175,0.9920549545891072,1.04628933024363,1.2398468523625377,1.2270391010301491,3419,4345,1805,2616,3127,4256,697,854,836,683,6465,8409,4660,5793,1533,1537,836,683,combined
0.43815708101422385,1.5788322848578016,1.4322722280817315,1.7410728714386858,pigean,ccat,0.2715,0.9921482253941589,1.0460031503555658,1.2398468523625377,1.2270391010301491,3419,4345,1806,2615,3127,4256,697,854,836,683,6466,8408,4660,5793,1533,1537,836,683,combined
0.4389080307447654,1.595102350723602,1.446933822952836,1.7591553441431846,pigean,ccat,0.271,0.9918340485912733,1.0467868023948461,1.2436079798512598,1.2354005869500575,3426,4338,1807,2614,3131,4252,697,854,841,678,6476,8398,4669,5784,1538,1532,841,678,combined
0.4389522042583267,1.5948160732360395,1.446673999323566,1.7588397342680355,pigean,ccat,0.2705,0.9916560413559503,1.0467868023948461,1.2436079798512598,1.2354005869500575,3427,4337,1807,2614,3131,4252,697,854,841,678,6476,8398,4669,5784,1538,1532,841,678,combined
0.4398356745295521,1.6018550495699806,1.452993558063474,1.7666902207383477,pigean,ccat,0.27,0.9918928252116046,1.0476411387216427,1.245935508137513,1.2372297626398407,3433,4331,1809,2612,3138,4245,699,852,844,675,6490,8384,4681,5772,1543,1527,844,675,combined
0.44063079777365494,1.5966922917019715,1.4483074201291541,1.7609972730925654,pigean,ccat,0.269,0.99194311779897,1.0470424295875769,1.242567013580204,1.2372297626398407,3439,4325,1814,2607,3145,4238,699,852,844,675,6502,8372,4688,5765,1543,1527,844,675,combined
0.44124922696351265,1.5926902656523267,1.444674385317604,1.75658362995729,pigean,ccat,0.268,0.9910793771204427,1.0473507274398255,1.2417835258396925,1.2356197854160529,3447,4317,1815,2606,3149,4234,700,851,844,675,6508,8366,4693,5760,1544,1526,844,675,combined
0.4421768707482993,1.586707301241583,1.4392439900988367,1.7499863468194266,pigean,ccat,0.267,0.9903266832126913,1.0470387990025811,1.2384278512081082,1.2356197854160529,3457,4307,1819,2602,3156,4227,700,851,844,675,6519,8355,4700,5753,1544,1526,844,675,combined
0.4422210442618606,1.5864230206065848,1.438985971183963,1.7496728818507865,pigean,ccat,0.26675,0.9904196437860822,1.0467529502420982,1.2384278512081082,1.2356197854160529,3457,4307,1820,2601,3156,4227,700,851,844,675,6520,8354,4700,5753,1544,1526,844,675,combined
0.4422652177754219,1.5861387669277962,1.4387280040885506,1.749359479589489,pigean,ccat,0.2665,0.9902421813919832,1.0467529502420982,1.2384278512081082,1.2356197854160529,3458,4306,1820,2601,3156,4227,700,851,844,675,6520,8354,4700,5753,1544,1526,844,675,combined
0.4427952999381571,1.5827335195519943,1.4356364351859825,1.7456035367857174,pigean,ccat,0.266,0.9905463416265821,1.0470131029887157,1.2366919686206759,1.234011890957108,3461,4303,1822,2599,3162,4221,701,850,844,675,6529,8345,4707,5746,1545,1525,844,675,combined
0.4434579026415761,1.5784874637352628,1.4317824233803451,1.7409212533405,pigean,ccat,0.265,0.9905884553965598,1.046987598414656,1.2333518589770995,1.234011890957108,3466,4298,1825,2596,3169,4214,701,850,844,675,6539,8335,4714,5739,1545,1525,844,675,combined
0.44420885237211766,1.573691867986275,1.4274285172245733,1.7356315759823906,pigean,ccat,0.264,0.9908162808408444,1.0459871949799568,1.2337065977647235,1.230802334188284,3471,4293,1831,2590,3173,4210,703,848,844,675,6551,8323,4720,5733,1547,1523,844,675,combined
0.44425302588567894,1.5734109162839742,1.4271728659438199,1.7353209761922752,pigean,ccat,0.2635,0.9909091715479126,1.046105913944396,1.2348376637602418,1.2292006638317312,3471,4293,1831,2590,3173,4210,704,847,844,675,6552,8322,4721,5732,1548,1522,844,675,combined
0.4450481491297818,1.5683517466715808,1.4225798675104282,1.7297407383833718,pigean,ccat,0.263,0.9909594551568809,1.0447036601051234,1.2356707119615589,1.2260035191354781,3477,4287,1838,2583,3176,4207,706,845,844,675,6564,8310,4726,5727,1550,1520,844,675,combined
0.4455340577789557,1.5736364122148692,1.4273299058853897,1.7356283176313374,pigean,ccat,0.262,0.990630008956624,1.0454153917241649,1.2376387737818972,1.2277504994654216,3482,4282,1838,2583,3179,4204,707,844,846,673,6570,8304,4732,5721,1553,1517,846,673,combined
0.4461966604823748,1.5694200615333431,1.4235031086435659,1.730978578251394,pigean,ccat,0.261,0.9909419228920199,1.0447029208663259,1.2347756862071637,1.2277504994654216,3486,4278,1843,2578,3185,4198,707,844,846,673,6581,8293,4738,5715,1553,1517,846,673,combined
0.44624083399593606,1.5691393728462675,1.423248395053517,1.7306690872863197,pigean,ccat,0.26080000000000003,0.9907646942493371,1.0447029208663259,1.2347756862071637,1.2277504994654216,3487,4277,1843,2578,3185,4198,707,844,846,673,6581,8293,4738,5715,1553,1517,846,673,combined
0.44716847778072266,1.5674330698068466,1.42167682130756,1.7288184402209414,pigean,ccat,0.26,0.9894745348475465,1.044560441809706,1.2335257026936226,1.2294266008439019,3499,4265,1846,2575,3190,4193,707,844,847,672,6590,8284,4744,5709,1554,1516,847,672,combined
0.44791942751126423,1.5626803543849703,1.4173609973952428,1.7235741874383808,pigean,ccat,0.259,0.9891629681448922,1.0445367138121102,1.2366259704482843,1.2230387890435914,3506,4258,1849,2572,3193,4190,711,840,847,672,6600,8274,4751,5702,1558,1512,847,672,combined
0.4480077745383868,1.5662948933430012,1.4206180217482813,1.7275913461057164,pigean,ccat,0.2585,0.9890787921775329,1.0446552554251376,1.2377605202111672,1.2247093189758862,3507,4257,1849,2572,3193,4190,711,840,848,671,6601,8273,4752,5701,1559,1511,848,671,combined
0.4485820302146833,1.5668366264693225,1.4210860131006136,1.7282201516956603,pigean,ccat,0.258,0.9889357819598779,1.0443946458086042,1.2369861161027913,1.2263831145162591,3512,4252,1852,2569,3197,4186,711,840,849,670,6609,8265,4757,5696,1560,1510,849,670,combined
0.4486703772418058,1.5662769014905724,1.4205780408511153,1.727602851368762,pigean,ccat,0.2572,0.9888516523011087,1.0445131650439983,1.2365091067020595,1.2263831145162591,3513,4251,1852,2569,3198,4185,711,840,849,670,6610,8264,4758,5695,1560,1510,849,670,combined
0.4494213269723474,1.5615288288462155,1.4162683828848566,1.7223656112922079,pigean,ccat,0.257,0.9885405831683254,1.0448926575614386,1.234307326933616,1.22478686095285,3520,4244,1854,2567,3205,4178,712,839,849,670,6620,8254,4766,5687,1561,1509,849,670,combined
0.4506581853520629,1.5623408493643403,1.4169561433557694,1.7233230547691376,pigean,ccat,0.256,0.988078654521977,1.0451777301777687,1.235030458521725,1.2249446206839238,3531,4233,1858,2563,3213,4170,714,837,851,668,6636,8238,4778,5675,1565,1505,851,668,combined
0.4507907058927467,1.5615059230889936,1.4161971323263856,1.7224005914178764,pigean,ccat,0.25545,0.9883559345978498,1.0455334073181222,1.2368223622087984,1.2217575137758918,3531,4233,1858,2563,3214,4169,716,835,851,668,6639,8235,4781,5672,1567,1503,851,668,combined
0.4514533085961657,1.5573313176992805,1.4124087971262005,1.7177964103108276,pigean,ccat,0.255,0.9878605551449811,1.045676062037501,1.2339659841322628,1.2217575137758918,3538,4226,1860,2561,3220,4163,716,835,851,668,6647,8227,4787,5666,1567,1503,851,668,combined
0.45229260535382987,1.5603779971543381,1.415123145931322,1.7212192548628025,pigean,ccat,0.254,0.988809625534725,1.046364579262323,1.2342183907862365,1.2219180749385818,3541,4223,1863,2558,3229,4154,718,833,853,666,6663,8211,4800,5653,1571,1499,853,666,combined
0.45339694319286156,1.5575962127586649,1.4125721839855316,1.7181813975609082,pigean,ccat,0.253,0.9881630697674141,1.0476226316334831,1.2344741606067335,1.2188194823174059,3552,4212,1864,2557,3238,4145,721,830,854,665,6677,8197,4813,5640,1575,1495,854,665,combined
0.45388285184203553,1.5545460514429787,1.40980301137943,1.7148153706307516,pigean,ccat,0.252,0.9889100166893887,1.04759968243628,1.2343657196117839,1.21564734483064,3553,4211,1867,2554,3243,4140,723,828,854,665,6687,8187,4820,5633,1577,1493,854,665,combined
0.45392702535559676,1.5542689054633179,1.409551563962823,1.7145097260568662,pigean,ccat,0.2516,0.9887337128512889,1.04759968243628,1.2343657196117839,1.21564734483064,3554,4210,1867,2554,3243,4140,723,828,854,665,6687,8187,4820,5633,1577,1493,854,665,combined
0.45397119886915804,1.5539919004714045,1.4093001657415043,1.7142041410531377,pigean,ccat,0.2515,0.9888260377570651,1.047718385751275,1.2338906865461656,1.21564734483064,3554,4210,1867,2554,3244,4139,723,828,854,665,6688,8186,4821,5632,1577,1493,854,665,combined
0.4548546691403834,1.5526080191479805,1.4080195100651651,1.7127105734652635,pigean,ccat,0.251,0.9882552510345415,1.048217647425715,1.2312281063081223,1.217314251049921,3563,4201,1869,2552,3252,4131,723,828,855,664,6699,8175,4830,5623,1578,1492,855,664,combined
0.4557823129251701,1.551228459363528,1.4067427143930398,1.7112221699178274,pigean,ccat,0.25,0.9874169657084284,1.0481949673777615,1.2295181167860816,1.2189844800778382,3573,4191,1872,2549,3258,4125,723,828,856,663,6709,8165,4837,5616,1579,1491,856,663,combined
0.45640074211502785,1.5515104795132286,1.4069732554776806,1.7115667425809,pigean,ccat,0.249,0.9873667480714581,1.047650641740604,1.2287561743336541,1.2206580501951236,3578,4186,1876,2545,3262,4121,723,828,857,662,6718,8156,4842,5611,1580,1490,857,662,combined
0.45706334481844685,1.5473724540537466,1.4032177822154523,1.7070011102407083,pigean,ccat,0.248,0.9879446695002472,1.04826890116729,1.2256359804710313,1.2190682918684255,3581,4183,1878,2543,3271,4112,724,827,857,662,6730,8144,4852,5601,1581,1489,857,662,combined
0.45750507995405953,1.5446196865309871,1.4007202093475464,1.7039647140569085,pigean,ccat,0.247,0.9872579091096079,1.0483406607679873,1.2242228410515563,1.2190682918684255,3587,4177,1879,2542,3274,4109,724,827,857,662,6734,8140,4855,5598,1581,1489,857,662,combined
0.4583885502252849,1.5473942748186373,1.403185064878708,1.7070913937356327,pigean,ccat,0.246,0.98695663247132,1.0489592934441225,1.2259015530730477,1.2192385492667197,3595,4169,1881,2540,3280,4103,726,825,859,660,6746,8128,4865,5588,1585,1485,859,660,combined
0.4584327237388462,1.5471188542346512,1.402935214449329,1.7067876129610953,pigean,ccat,0.2455,0.9867809641387509,1.0489592934441225,1.2259015530730477,1.2192385492667197,3596,4168,1881,2540,3280,4103,726,825,859,660,6746,8128,4865,5588,1585,1485,859,660,combined
0.4591394999558265,1.5468580973624686,1.4026720692838637,1.7065336032346667,pigean,ccat,0.245,0.9861122040404546,1.0491030080718435,1.2262712082496958,1.2193249981380443,3604,4160,1883,2538,3284,4099,727,824,860,659,6754,8120,4871,5582,1587,1483,860,659,combined
0.45918367346938777,1.5465828721802162,1.4024223762252683,1.7062299987393075,pigean,ccat,0.2442,0.9862041450809232,1.0488185585876528,1.2262712082496958,1.2193249981380443,3604,4160,1884,2537,3284,4099,727,824,860,659,6755,8119,4871,5582,1587,1483,860,659,combined
0.45980210265924554,1.551026752869604,1.4064005843841794,1.7112013084305298,pigean,ccat,0.244,0.9864215167579318,1.0479908970856868,1.228714592414809,1.2210915487067224,3608,4156,1889,2532,3286,4097,728,823,862,657,6765,8109,4876,5577,1590,1480,862,657,combined
0.4609064404982772,1.548292840878422,1.403891917675375,1.7082186076373722,pigean,ccat,0.243,0.9871151202369384,1.0486350823445636,1.2264424946008055,1.2195896454812936,3614,4150,1893,2528,3298,4085,730,821,863,656,6784,8090,4891,5562,1593,1477,863,656,combined
0.4617457372559413,1.5472168066230128,1.4028874790097743,1.707065580455304,pigean,ccat,0.242,0.9867221055362071,1.048732631772138,1.2274735122940328,1.2180900783171347,3622,4142,1896,2525,3303,4080,732,819,864,655,6795,8079,4899,5554,1596,1474,864,655,combined
0.4617899107695026,1.546941755051303,1.4026379677374732,1.7067621377109512,pigean,ccat,0.24126666666666666,0.9868139903685156,1.0484485637676484,1.2274735122940328,1.2180900783171347,3622,4142,1897,2524,3303,4080,732,819,864,655,6796,8078,4899,5554,1596,1474,864,655,combined
0.4618340842830639,1.5466667276776798,1.4023885044506057,1.7064587531050537,pigean,ccat,0.2412,0.9866385468787142,1.0484485637676484,1.2274735122940328,1.2180900783171347,3623,4141,1897,2524,3303,4080,732,819,864,655,6796,8078,4899,5554,1596,1474,864,655,combined
0.46240833995936037,1.5430981696551926,1.3991498421052042,1.7025200362349884,pigean,ccat,0.241,0.9864964204994668,1.049398668249526,1.226905035678557,1.2149169317780133,3628,4136,1897,2524,3309,4074,734,817,864,655,6804,8070,4907,5546,1598,1472,864,655,combined
0.46333598374414703,1.5373505758135932,1.3939352055150012,1.6961781499747206,pigean,ccat,0.24,0.9862874578825037,1.048928309058119,1.2247387783122063,1.2133333333333334,3636,4128,1902,2519,3316,4067,735,816,864,655,6817,8057,4915,5538,1599,1471,864,655,combined
0.46382189239332094,1.5426066042305522,1.398648517817406,1.702048632237841,pigean,ccat,0.239,0.9867630606979824,1.048788921953454,1.225113747928038,1.2166840034501634,3638,4126,1905,2516,3320,4063,735,816,866,653,6826,8048,4921,5532,1601,1469,866,653,combined
0.46386606590688223,1.5423332644553074,1.3983999252776982,1.7017462728313753,pigean,ccat,0.2385,0.9868548741417869,1.0489076753308433,1.2262426661703618,1.2150978392178782,3638,4126,1905,2516,3320,4063,736,815,866,653,6827,8047,4922,5531,1602,1468,866,653,combined
0.4651912713137203,1.5507141019283588,1.4058880137095444,1.7111397793800263,pigean,ccat,0.238,0.9874718124089221,1.0478972322030278,1.229731884359113,1.2186469392959445,3646,4118,1914,2507,3327,4056,738,813,870,649,6849,8025,4935,5518,1608,1462,870,649,combined
0.46620726212562946,1.5569131135708765,1.4114196135034567,1.718091186169611,pigean,ccat,0.237,0.9877129818408139,1.0485895483114982,1.2364618941321104,1.2157586088643433,3653,4111,1917,2504,3332,4051,743,808,873,646,6865,8009,4948,5505,1616,1454,873,646,combined
0.4671790794239774,1.5550266721953463,1.4096782640794348,1.7160477620034396,pigean,ccat,0.236,0.987061047650344,1.0488073419636545,1.2354232697516279,1.2158565332570384,3663,4101,1920,2501,3339,4044,744,807,874,645,6877,7997,4957,5496,1618,1452,874,645,combined
0.4681508967223253,1.5573362011406955,1.4117124572386144,1.71867556243537,pigean,ccat,0.235,0.9869433323858025,1.048056213775958,1.2348602694114532,1.219235970007099,3671,4093,1926,2495,3345,4038,744,807,876,643,6891,7983,4965,5488,1620,1450,876,643,combined
0.46881349942574435,1.553472322253669,1.4082084308426168,1.7144115756855924,pigean,ccat,0.234,0.9863592519438823,1.0472793055375378,1.2334402284165271,1.219235970007099,3678,4086,1930,2491,3348,4035,744,807,876,643,6898,7976,4968,5485,1620,1450,876,643,combined
0.4696969696969697,1.547971106477468,1.403218770693641,1.708339675870115,pigean,ccat,0.233,0.985792094928204,1.0473790358003172,1.2312694968084648,1.2176445283720252,3687,4077,1933,2488,3355,4028,745,806,876,643,6909,7965,4976,5477,1621,1449,876,643,combined
0.4704920929410725,1.5555741253961899,1.4100200655734816,1.7168497032238255,pigean,ccat,0.232,0.9858413367785035,1.0479993743069784,1.2345982559153625,1.2195426801913647,3693,4071,1935,2486,3360,4023,747,804,879,640,6921,7953,4986,5467,1626,1444,879,640,combined
0.4705362664546338,1.555298244811132,1.409769922826896,1.7165452589461483,pigean,ccat,0.2319,0.9856664981254787,1.0479993743069784,1.2345982559153625,1.2195426801913647,3694,4070,1935,2486,3360,4023,747,804,879,640,6921,7953,4986,5467,1626,1444,879,640,combined
0.4711988691580528,1.5511673565000401,1.4060234396200813,1.7119854557836331,pigean,ccat,0.231,0.984908896228667,1.0476247841805832,1.2343187602596346,1.217950119589464,3702,4062,1938,2483,3363,4020,748,803,879,640,6928,7946,4990,5463,1627,1443,879,640,combined
0.47217068645640076,1.5451297896682477,1.4005477190219382,1.7053209318511278,pigean,ccat,0.23,0.9853238408656428,1.0467122971165148,1.231676603119584,1.216359514249198,3708,4056,1945,2476,3371,4012,749,802,879,640,6944,7930,4999,5454,1628,1442,879,640,combined
0.472214859969962,1.5448559014661472,1.4002993609866836,1.7050186517838255,pigean,ccat,0.22999999999999998,0.9854152820093888,1.04642964595969,1.231676603119584,1.216359514249198,3708,4056,1946,2475,3371,4012,749,802,879,640,6945,7929,4999,5454,1628,1442,879,640,combined
0.47283328915981976,1.5451924442705236,1.4005733131126228,1.7054306053047428,pigean,ccat,0.229,0.98563086047731,1.0464117071286083,1.2299833303094712,1.2180537901063426,3712,4052,1949,2472,3377,4006,749,802,880,639,6955,7919,5006,5447,1629,1441,880,639,combined
0.47292163618694233,1.5446454727078713,1.4000767138120325,1.7048261536243037,pigean,ccat,0.22805,0.9855475879832257,1.0465302583108753,1.2311205923351516,1.2164627964156163,3713,4051,1949,2472,3377,4006,750,801,880,639,6956,7918,5007,5446,1630,1440,880,639,combined
0.47354006537680005,1.5408187839203313,1.3966057345348446,1.7006013173250463,pigean,ccat,0.228,0.9841674140977731,1.046603359976149,1.2329260749742987,1.2132866546937744,3723,4041,1950,2471,3378,4005,752,799,880,639,6960,7914,5010,5443,1632,1438,880,639,combined
0.4742468415937804,1.5406112593963506,1.3963862435535461,1.7004130408578222,pigean,ccat,0.227,0.9840339378432846,1.0465856610857376,1.2312321902022285,1.2149775378147796,3729,4035,1953,2468,3384,3999,752,799,881,638,6970,7904,5017,5436,1633,1437,881,638,combined
0.4756162205141797,1.5321761153532996,1.3887352548796377,1.6910996771085038,pigean,ccat,0.226,0.9855357879232461,1.0468612990510338,1.227107207293425,1.2102208664263037,3734,4030,1960,2461,3400,3983,755,796,881,638,6996,7878,5036,5417,1636,1434,881,638,combined
0.47566039402774096,1.5319047312718477,1.388489186110263,1.6908001402810975,pigean,ccat,0.22599999999999998,0.9856271482835672,1.0465788564021126,1.227107207293425,1.2102208664263037,3734,4030,1961,2460,3400,3983,755,796,881,638,6997,7877,5036,5417,1636,1434,881,638,combined
0.47623464970403745,1.5283816437385682,1.3852944680022747,1.6869112263721318,pigean,ccat,0.225,0.9860169515960824,1.0465618075625822,1.223821033669826,1.2102208664263037,3737,4027,1964,2457,3407,3976,755,796,881,638,7007,7867,5043,5410,1636,1434,881,638,combined
0.47627882321759873,1.5281109383174656,1.3850490412288712,1.6866124682091108,pigean,ccat,0.2248,0.9858423092643129,1.0465618075625822,1.223821033669826,1.2102208664263037,3738,4026,1964,2457,3407,3976,755,796,881,638,7007,7867,5043,5410,1636,1434,881,638,combined
0.47632299673116,1.5278403672916279,1.384803660216153,1.686313765548756,pigean,ccat,0.22435,0.9859336756753806,1.046680399334984,1.223352324720596,1.2102208664263037,3738,4026,1964,2457,3408,3975,755,796,881,638,7008,7866,5044,5409,1636,1434,881,638,combined
0.4772064670023854,1.5224398569499584,1.3799056300327364,1.6803513441269575,pigean,ccat,0.224,0.985633042466311,1.0460990269094876,1.223273142563414,1.2070594260973349,3746,4018,1969,2452,3413,3970,757,794,881,638,7020,7854,5051,5402,1638,1432,881,638,combined
0.4779574167329269,1.5260908145156995,1.3831522987790341,1.684461461169795,pigean,ccat,0.223,0.9855902343300006,1.0458003440907282,1.2264007151731375,1.2072655589974655,3752,4012,1973,2448,3416,3967,759,792,883,636,7031,7843,5058,5395,1642,1428,883,636,combined
